venta_id,fecha,hora,cliente_id,cliente_nombre,producto_id,cantidad,precio_unitario,descuento,metodo_pago
VTA-002090,2026-04-18,15:57:44,CLI-006,Carlos Mendoza,PROD-011,2,4.37,0.00,EFECTIVO
VTA-002091,2026-04-18,20:54:54,CLI-023,María García,PROD-003,2,10.57,0.00,TARJETA
VTA-002091,2026-04-18,20:54:54,CLI-023,María García,PROD-005,4,6.69,0.00,TARJETA
VTA-002091,2026-04-18,20:54:54,CLI-023,María García,PROD-017,3,8.24,0.00,TARJETA
VTA-002092,2026-04-18,11:31:21,CLI-009,Lucía Mendoza,PROD-004,4,3.40,0.00,TARJETA
VTA-002092,2026-04-18,11:31:21,CLI-009,Lucía Mendoza,PROD-007,3,3.40,0.00,TARJETA
VTA-002092,2026-04-18,11:31:21,CLI-009,Lucía Mendoza,PROD-023,5,7.27,0.00,TARJETA
VTA-002093,2026-04-18,15:04:30,CLI-067,Ana Díaz,PROD-004,4,3.40,0.00,PLIN
VTA-002094,2026-04-18,18:40:37,CLI-060,Marco Castro,PROD-001,6,5.04,0.00,EFECTIVO
VTA-002094,2026-04-18,18:40:37,CLI-060,Marco Castro,PROD-003,6,10.57,0.00,EFECTIVO
VTA-002094,2026-04-18,18:40:37,CLI-060,Marco Castro,PROD-032,2,6.30,0.00,EFECTIVO
VTA-002094,2026-04-18,18:40:37,CLI-060,Marco Castro,PROD-031,4,0.39,0.00,EFECTIVO
VTA-002095,2026-04-18,09:28:49,CLI-049,Lucía Castro,PROD-033,6,9.60,0.00,YAPE
VTA-002095,2026-04-18,09:28:49,CLI-049,Lucía Castro,PROD-006,4,1.94,0.00,YAPE
VTA-002095,2026-04-18,09:28:49,CLI-049,Lucía Castro,PROD-026,5,1.46,0.00,YAPE
VTA-002095,2026-04-18,09:28:49,CLI-049,Lucía Castro,PROD-027,5,2.42,0.86,YAPE
VTA-002096,2026-04-18,11:09:47,CLI-088,Jorge Rojas,PROD-006,3,1.94,0.00,EFECTIVO
VTA-002096,2026-04-18,11:09:47,CLI-088,Jorge Rojas,PROD-028,5,1.94,0.00,EFECTIVO
VTA-002096,2026-04-18,11:09:47,CLI-088,Jorge Rojas,PROD-019,2,8.63,0.00,EFECTIVO
VTA-002097,2026-04-18,07:25:57,CLI-055,Milagros Castro,PROD-016,4,11.15,0.00,TARJETA
VTA-002097,2026-04-18,07:25:57,CLI-055,Milagros Castro,PROD-007,4,3.40,0.00,TARJETA
VTA-002097,2026-04-18,07:25:57,CLI-055,Milagros Castro,PROD-002,1,4.66,0.37,TARJETA
VTA-002097,2026-04-18,07:25:57,CLI-055,Milagros Castro,PROD-022,6,3.10,0.00,TARJETA
VTA-002098,2026-04-18,13:32:52,CLI-065,Carmen Díaz,PROD-008,4,3.10,0.00,PLIN
VTA-002099,2026-04-18,10:32:27,CLI-062,José Díaz,PROD-006,6,1.94,0.00,EFECTIVO
VTA-002100,2026-04-18,19:57:57,CLI-089,Lucía Rojas,PROD-011,4,4.37,0.00,YAPE
VTA-002100,2026-04-18,19:57:57,CLI-089,Lucía Rojas,PROD-001,1,5.04,0.00,YAPE
VTA-002100,2026-04-18,19:57:57,CLI-089,Lucía Rojas,PROD-032,4,6.30,0.00,YAPE
VTA-002101,2026-04-18,14:01:20,CLI-053,Patricia Castro,PROD-026,1,1.46,0.00,PLIN
VTA-002101,2026-04-18,14:01:20,CLI-053,Patricia Castro,PROD-029,2,2.72,0.11,PLIN
VTA-002101,2026-04-18,14:01:20,CLI-053,Patricia Castro,PROD-005,2,6.69,0.00,PLIN
VTA-002102,2026-04-18,08:23:07,CLI-010,Miguel Mendoza,PROD-002,1,4.66,0.00,EFECTIVO
VTA-002102,2026-04-18,08:23:07,CLI-010,Miguel Mendoza,PROD-004,2,3.40,0.00,EFECTIVO
VTA-002102,2026-04-18,08:23:07,CLI-010,Miguel Mendoza,PROD-026,6,1.46,1.08,EFECTIVO
VTA-002102,2026-04-18,08:23:07,CLI-010,Miguel Mendoza,PROD-013,3,2.13,0.00,EFECTIVO
VTA-002103,2026-04-18,15:36:27,CLI-034,Juan García,PROD-012,1,7.66,0.52,TARJETA
VTA-002104,2026-04-18,11:21:30,CLI-088,Jorge Rojas,PROD-004,2,3.40,0.00,TARJETA
VTA-002105,2026-04-18,09:57:49,CLI-015,Milagros Mendoza,PROD-032,6,6.30,0.00,YAPE
VTA-002105,2026-04-18,09:57:49,CLI-015,Milagros Mendoza,PROD-018,5,4.07,0.00,YAPE
VTA-002105,2026-04-18,09:57:49,CLI-015,Milagros Mendoza,PROD-006,3,1.94,0.00,YAPE
VTA-002105,2026-04-18,09:57:49,CLI-015,Milagros Mendoza,PROD-010,6,3.88,0.00,YAPE
VTA-002106,2026-04-18,07:26:02,CLI-012,Pedro Mendoza,PROD-009,4,5.72,0.00,PLIN
VTA-002107,2026-04-18,20:50:07,CLI-096,Víctor Rojas,PROD-031,14,0.39,0.00,PLIN
VTA-002107,2026-04-18,20:50:07,CLI-096,Víctor Rojas,PROD-010,5,3.88,2.47,PLIN
VTA-002107,2026-04-18,20:50:07,CLI-096,Víctor Rojas,PROD-006,2,1.94,0.00,PLIN
VTA-002108,2026-04-18,17:25:38,CLI-050,Miguel Castro,PROD-003,4,10.57,0.00,PLIN
VTA-002109,2026-04-18,21:25:06,CLI-011,Elena Mendoza,PROD-031,15,0.39,0.00,EFECTIVO
VTA-002109,2026-04-18,21:25:06,CLI-011,Elena Mendoza,PROD-028,6,1.94,1.18,EFECTIVO
VTA-002109,2026-04-18,21:25:06,CLI-011,Elena Mendoza,PROD-006,1,1.94,0.00,EFECTIVO
VTA-002109,2026-04-18,21:25:06,CLI-011,Elena Mendoza,PROD-013,5,2.13,0.00,EFECTIVO
VTA-002110,2026-04-18,17:56:45,CLI-019,Diana Mendoza,PROD-026,1,1.46,0.00,EFECTIVO
VTA-002111,2026-04-18,09:52:54,CLI-003,María Mendoza,PROD-004,2,3.40,0.00,EFECTIVO
VTA-002112,2026-04-18,20:10:53,CLI-021,Rosa García,PROD-007,2,3.40,0.76,TARJETA
VTA-002112,2026-04-18,20:10:53,CLI-021,Rosa García,PROD-027,2,2.42,0.00,TARJETA
VTA-002113,2026-04-19,08:17:12,CLI-009,Lucía Mendoza,PROD-001,1,5.04,0.00,YAPE
VTA-002114,2026-04-19,09:07:05,CLI-002,José Mendoza,PROD-003,6,10.57,0.00,YAPE
VTA-002114,2026-04-19,09:07:05,CLI-002,José Mendoza,PROD-007,4,3.40,0.00,YAPE
VTA-002114,2026-04-19,09:07:05,CLI-002,José Mendoza,PROD-026,1,1.46,0.00,YAPE
VTA-002114,2026-04-19,09:07:05,CLI-002,José Mendoza,PROD-014,6,9.21,0.00,YAPE
VTA-002115,2026-04-19,11:12:55,CLI-024,Luis García,PROD-027,4,2.42,0.00,YAPE
VTA-002116,2026-04-19,07:37:02,CLI-071,Elena Díaz,PROD-004,6,3.40,0.00,YAPE
VTA-002116,2026-04-19,07:37:02,CLI-071,Elena Díaz,PROD-003,5,10.57,0.00,YAPE
VTA-002117,2026-04-19,12:07:46,CLI-069,Lucía Díaz,PROD-007,1,3.40,0.00,YAPE
VTA-002118,2026-04-19,11:53:48,CLI-059,Diana Castro,PROD-028,3,1.94,0.00,TARJETA
VTA-002119,2026-04-19,10:27:41,CLI-005,Carmen Mendoza,PROD-028,4,1.94,0.00,EFECTIVO
VTA-002119,2026-04-19,10:27:41,CLI-005,Carmen Mendoza,PROD-027,6,2.42,0.00,EFECTIVO
VTA-002120,2026-04-19,20:11:27,CLI-064,Luis Díaz,PROD-031,7,0.39,0.00,PLIN
VTA-002120,2026-04-19,20:11:27,CLI-064,Luis Díaz,PROD-034,6,4.37,0.00,PLIN
VTA-002121,2026-04-19,09:45:09,CLI-060,Marco Castro,PROD-002,1,4.66,0.42,EFECTIVO
VTA-002122,2026-04-19,19:38:34,CLI-057,Claudia Castro,PROD-011,5,4.37,0.00,EFECTIVO
VTA-002122,2026-04-19,19:38:34,CLI-057,Claudia Castro,PROD-003,6,10.57,0.00,EFECTIVO
VTA-002122,2026-04-19,19:38:34,CLI-057,Claudia Castro,PROD-017,6,8.24,0.00,EFECTIVO
VTA-002122,2026-04-19,19:38:34,CLI-057,Claudia Castro,PROD-014,6,9.21,0.00,EFECTIVO
VTA-002123,2026-04-19,20:22:32,CLI-032,Pedro García,PROD-019,3,8.63,0.00,EFECTIVO
VTA-002123,2026-04-19,20:22:32,CLI-032,Pedro García,PROD-003,4,10.57,0.00,EFECTIVO
VTA-002123,2026-04-19,20:22:32,CLI-032,Pedro García,PROD-033,3,9.60,0.00,EFECTIVO
VTA-002123,2026-04-19,20:22:32,CLI-032,Pedro García,PROD-001,5,5.04,0.00,EFECTIVO
VTA-002124,2026-04-19,21:03:24,CLI-019,Diana Mendoza,PROD-022,5,3.10,0.00,EFECTIVO
VTA-002124,2026-04-19,21:03:24,CLI-019,Diana Mendoza,PROD-007,4,3.40,0.00,EFECTIVO
VTA-002124,2026-04-19,21:03:24,CLI-019,Diana Mendoza,PROD-028,6,1.94,0.00,EFECTIVO
VTA-002124,2026-04-19,21:03:24,CLI-019,Diana Mendoza,PROD-026,3,1.46,0.00,EFECTIVO
VTA-002125,2026-04-19,14:02:38,CLI-028,Jorge García,PROD-007,1,3.40,0.09,PLIN
VTA-002125,2026-04-19,14:02:38,CLI-028,Jorge García,PROD-028,6,1.94,0.00,PLIN
VTA-002125,2026-04-19,14:02:38,CLI-028,Jorge García,PROD-011,2,4.37,0.00,PLIN
VTA-002126,2026-04-19,14:36:46,CLI-021,Rosa García,PROD-006,6,1.94,0.00,YAPE
VTA-002127,2026-04-19,14:27:39,CLI-062,José Díaz,PROD-016,3,11.15,0.00,EFECTIVO
VTA-002128,2026-04-19,12:15:33,CLI-008,Jorge Mendoza,PROD-027,3,2.42,0.00,EFECTIVO
VTA-002129,2026-04-19,08:43:39,CLI-095,Milagros Rojas,PROD-031,9,0.39,0.40,YAPE
VTA-002130,2026-04-19,21:58:17,CLI-008,Jorge Mendoza,PROD-016,1,11.15,0.00,YAPE
VTA-002130,2026-04-19,21:58:17,CLI-008,Jorge Mendoza,PROD-022,5,3.10,0.00,YAPE
VTA-002130,2026-04-19,21:58:17,CLI-008,Jorge Mendoza,PROD-031,3,0.39,0.00,YAPE
VTA-002131,2026-04-19,07:43:39,CLI-008,Jorge Mendoza,PROD-034,6,4.37,0.00,TARJETA
VTA-002131,2026-04-19,07:43:39,CLI-008,Jorge Mendoza,PROD-023,5,7.27,0.00,TARJETA
VTA-002132,2026-04-19,08:06:22,CLI-009,Lucía Mendoza,PROD-013,5,2.13,0.00,YAPE
VTA-002132,2026-04-19,08:06:22,CLI-009,Lucía Mendoza,PROD-026,2,1.46,0.08,YAPE
VTA-002132,2026-04-19,08:06:22,CLI-009,Lucía Mendoza,PROD-002,3,4.66,0.00,YAPE
VTA-002133,2026-04-19,21:46:20,CLI-019,Diana Mendoza,PROD-002,2,4.66,0.00,PLIN
VTA-002133,2026-04-19,21:46:20,CLI-019,Diana Mendoza,PROD-013,2,2.13,0.00,PLIN
VTA-002133,2026-04-19,21:46:20,CLI-019,Diana Mendoza,PROD-001,2,5.04,0.00,PLIN
VTA-002134,2026-04-19,14:35:39,CLI-065,Carmen Díaz,PROD-027,4,2.42,0.00,YAPE
VTA-002134,2026-04-19,14:35:39,CLI-065,Carmen Díaz,PROD-010,4,3.88,0.00,YAPE
VTA-002134,2026-04-19,14:35:39,CLI-065,Carmen Díaz,PROD-031,8,0.39,0.00,YAPE
VTA-002135,2026-04-19,21:20:11,CLI-001,Rosa Mendoza,PROD-027,6,2.42,0.00,YAPE
VTA-002136,2026-04-19,20:12:49,CLI-061,Rosa Díaz,PROD-023,6,7.27,0.00,TARJETA
VTA-002137,2026-04-19,20:48:28,CLI-068,Jorge Díaz,PROD-012,3,7.66,0.00,EFECTIVO
VTA-002137,2026-04-19,20:48:28,CLI-068,Jorge Díaz,PROD-004,4,3.40,0.00,EFECTIVO
VTA-002138,2026-04-19,12:43:11,CLI-004,Luis Mendoza,PROD-004,2,3.40,0.00,TARJETA
VTA-002139,2026-04-19,10:35:56,CLI-063,María Díaz,PROD-002,1,4.66,0.00,YAPE
VTA-002140,2026-04-20,12:28:37,CLI-010,Miguel Mendoza,PROD-029,1,2.72,0.00,YAPE
VTA-002140,2026-04-20,12:28:37,CLI-010,Miguel Mendoza,PROD-026,5,1.46,0.00,YAPE
VTA-002140,2026-04-20,12:28:37,CLI-010,Miguel Mendoza,PROD-012,2,7.66,0.00,YAPE
VTA-002141,2026-04-20,07:46:21,CLI-009,Lucía Mendoza,PROD-012,4,7.66,0.00,YAPE
VTA-002141,2026-04-20,07:46:21,CLI-009,Lucía Mendoza,PROD-018,4,4.07,0.00,YAPE
VTA-002142,2026-04-20,11:55:49,CLI-008,Jorge Mendoza,PROD-027,3,2.42,0.00,EFECTIVO
VTA-002142,2026-04-20,11:55:49,CLI-008,Jorge Mendoza,PROD-003,5,10.57,0.00,EFECTIVO
VTA-002143,2026-04-20,19:15:13,CLI-013,Patricia Mendoza,PROD-001,4,5.04,1.87,YAPE
VTA-002143,2026-04-20,19:15:13,CLI-013,Patricia Mendoza,PROD-004,6,3.40,0.00,YAPE
VTA-002143,2026-04-20,19:15:13,CLI-013,Patricia Mendoza,PROD-027,3,2.42,0.39,YAPE
VTA-002143,2026-04-20,19:15:13,CLI-013,Patricia Mendoza,PROD-006,1,1.94,0.00,YAPE
VTA-002144,2026-04-20,09:10:14,CLI-068,Jorge Díaz,PROD-018,2,4.07,0.00,EFECTIVO
VTA-002144,2026-04-20,09:10:14,CLI-068,Jorge Díaz,PROD-006,6,1.94,0.26,EFECTIVO
VTA-002144,2026-04-20,09:10:14,CLI-068,Jorge Díaz,PROD-002,2,4.66,0.00,EFECTIVO
VTA-002145,2026-04-20,20:47:53,CLI-002,José Mendoza,PROD-004,2,3.40,0.00,PLIN
VTA-002145,2026-04-20,20:47:53,CLI-002,José Mendoza,PROD-031,9,0.39,0.00,PLIN
VTA-002145,2026-04-20,20:47:53,CLI-002,José Mendoza,PROD-017,4,8.24,0.00,PLIN
VTA-002146,2026-04-20,18:14:01,CLI-052,Pedro Castro,PROD-008,2,3.10,0.35,EFECTIVO
VTA-002146,2026-04-20,18:14:01,CLI-052,Pedro Castro,PROD-027,6,2.42,0.00,EFECTIVO
VTA-002146,2026-04-20,18:14:01,CLI-052,Pedro Castro,PROD-011,2,4.37,0.00,EFECTIVO
VTA-002147,2026-04-20,10:23:55,CLI-030,Miguel García,PROD-027,3,2.42,0.00,YAPE
VTA-002147,2026-04-20,10:23:55,CLI-030,Miguel García,PROD-006,6,1.94,0.00,YAPE
VTA-002147,2026-04-20,10:23:55,CLI-030,Miguel García,PROD-008,3,3.10,0.00,YAPE
VTA-002147,2026-04-20,10:23:55,CLI-030,Miguel García,PROD-026,5,1.46,0.00,YAPE
VTA-002148,2026-04-20,15:15:33,CLI-045,Carmen Castro,PROD-011,2,4.37,0.00,YAPE
VTA-002149,2026-04-20,11:18:18,CLI-052,Pedro Castro,PROD-003,6,10.57,0.00,EFECTIVO
VTA-002149,2026-04-20,11:18:18,CLI-052,Pedro Castro,PROD-031,5,0.39,0.00,EFECTIVO
VTA-002149,2026-04-20,11:18:18,CLI-052,Pedro Castro,PROD-029,3,2.72,0.00,EFECTIVO
VTA-002149,2026-04-20,11:18:18,CLI-052,Pedro Castro,PROD-028,4,1.94,0.00,EFECTIVO
VTA-002150,2026-04-20,20:59:23,CLI-009,Lucía Mendoza,PROD-004,4,3.40,0.00,PLIN
VTA-002150,2026-04-20,20:59:23,CLI-009,Lucía Mendoza,PROD-011,2,4.37,0.00,PLIN
VTA-002151,2026-04-20,07:33:32,CLI-065,Carmen Díaz,PROD-010,3,3.88,0.00,EFECTIVO
VTA-002151,2026-04-20,07:33:32,CLI-065,Carmen Díaz,PROD-031,11,0.39,0.00,EFECTIVO
VTA-002152,2026-04-21,21:36:17,CLI-006,Carlos Mendoza,PROD-033,4,9.60,0.00,EFECTIVO
VTA-002152,2026-04-21,21:36:17,CLI-006,Carlos Mendoza,PROD-001,1,5.04,0.00,EFECTIVO
VTA-002152,2026-04-21,21:36:17,CLI-006,Carlos Mendoza,PROD-026,4,1.46,0.00,EFECTIVO
VTA-002153,2026-04-21,19:09:00,CLI-013,Patricia Mendoza,PROD-027,4,2.42,0.44,TARJETA
VTA-002153,2026-04-21,19:09:00,CLI-013,Patricia Mendoza,PROD-009,3,5.72,0.00,TARJETA
VTA-002154,2026-04-21,07:41:46,CLI-010,Miguel Mendoza,PROD-026,2,1.46,0.00,YAPE
VTA-002154,2026-04-21,07:41:46,CLI-010,Miguel Mendoza,PROD-006,3,1.94,0.00,YAPE
VTA-002155,2026-04-21,16:41:25,CLI-059,Diana Castro,PROD-016,4,11.15,0.00,YAPE
VTA-002155,2026-04-21,16:41:25,CLI-059,Diana Castro,PROD-012,5,7.66,0.00,YAPE
VTA-002156,2026-04-21,21:00:39,CLI-013,Patricia Mendoza,PROD-001,5,5.04,0.00,PLIN
VTA-002156,2026-04-21,21:00:39,CLI-013,Patricia Mendoza,PROD-026,6,1.46,0.00,PLIN
VTA-002157,2026-04-21,11:35:09,CLI-048,Jorge Castro,PROD-002,6,4.66,0.00,EFECTIVO
VTA-002157,2026-04-21,11:35:09,CLI-048,Jorge Castro,PROD-034,2,4.37,1.27,EFECTIVO
VTA-002157,2026-04-21,11:35:09,CLI-048,Jorge Castro,PROD-003,4,10.57,0.00,EFECTIVO
VTA-002157,2026-04-21,11:35:09,CLI-048,Jorge Castro,PROD-006,2,1.94,0.00,EFECTIVO
VTA-002158,2026-04-21,18:28:27,CLI-100,Marco Rojas,PROD-013,2,2.13,0.24,YAPE
VTA-002158,2026-04-21,18:28:27,CLI-100,Marco Rojas,PROD-001,4,5.04,0.00,YAPE
VTA-002159,2026-04-21,12:56:44,CLI-061,Rosa Díaz,PROD-014,2,9.21,0.00,PLIN
VTA-002159,2026-04-21,12:56:44,CLI-061,Rosa Díaz,PROD-002,6,4.66,0.00,PLIN
VTA-002159,2026-04-21,12:56:44,CLI-061,Rosa Díaz,PROD-004,2,3.40,1.02,PLIN
VTA-002159,2026-04-21,12:56:44,CLI-061,Rosa Díaz,PROD-005,3,6.69,2.07,PLIN
VTA-002159,2026-04-21,12:56:44,CLI-061,Rosa Díaz,PROD-007,1,3.40,0.00,PLIN
VTA-002160,2026-04-21,13:51:25,CLI-028,Jorge García,PROD-018,5,4.07,1.39,EFECTIVO
VTA-002160,2026-04-21,13:51:25,CLI-028,Jorge García,PROD-006,5,1.94,0.00,EFECTIVO
VTA-002160,2026-04-21,13:51:25,CLI-028,Jorge García,PROD-028,4,1.94,0.00,EFECTIVO
VTA-002161,2026-04-21,21:03:48,CLI-005,Carmen Mendoza,PROD-015,3,8.63,0.00,EFECTIVO
VTA-002161,2026-04-21,21:03:48,CLI-005,Carmen Mendoza,PROD-031,3,0.39,0.00,EFECTIVO
VTA-002162,2026-04-21,11:26:45,CLI-041,Rosa Castro,PROD-028,5,1.94,0.75,YAPE
VTA-002162,2026-04-21,11:26:45,CLI-041,Rosa Castro,PROD-001,5,5.04,0.00,YAPE
VTA-002163,2026-04-21,10:07:13,CLI-008,Jorge Mendoza,PROD-012,2,7.66,0.00,EFECTIVO
VTA-002163,2026-04-21,10:07:13,CLI-008,Jorge Mendoza,PROD-028,5,1.94,0.00,EFECTIVO
VTA-002164,2026-04-21,20:50:45,CLI-013,Patricia Mendoza,PROD-013,1,2.13,0.00,EFECTIVO
VTA-002165,2026-04-21,17:46:34,CLI-042,José Castro,PROD-001,1,5.04,0.37,YAPE
VTA-002165,2026-04-21,17:46:34,CLI-042,José Castro,PROD-009,1,5.72,0.00,YAPE
VTA-002166,2026-04-21,07:04:47,CLI-052,Pedro Castro,PROD-013,3,2.13,0.00,EFECTIVO
VTA-002166,2026-04-21,07:04:47,CLI-052,Pedro Castro,PROD-031,7,0.39,0.00,EFECTIVO
VTA-002167,2026-04-22,14:55:50,CLI-002,José Mendoza,PROD-027,6,2.42,0.00,YAPE
VTA-002168,2026-04-22,11:57:31,CLI-019,Diana Mendoza,PROD-006,1,1.94,0.00,PLIN
VTA-002169,2026-04-22,08:19:39,CLI-057,Claudia Castro,PROD-013,3,2.13,0.00,EFECTIVO
VTA-002169,2026-04-22,08:19:39,CLI-057,Claudia Castro,PROD-001,4,5.04,0.00,EFECTIVO
VTA-002170,2026-04-22,09:27:47,CLI-049,Lucía Castro,PROD-022,6,3.10,0.00,EFECTIVO
VTA-002170,2026-04-22,09:27:47,CLI-049,Lucía Castro,PROD-031,16,0.39,0.00,EFECTIVO
VTA-002170,2026-04-22,09:27:47,CLI-049,Lucía Castro,PROD-033,1,9.60,0.00,EFECTIVO
VTA-002170,2026-04-22,09:27:47,CLI-049,Lucía Castro,PROD-004,2,3.40,0.00,EFECTIVO
VTA-002170,2026-04-22,09:27:47,CLI-049,Lucía Castro,PROD-020,2,6.30,0.00,EFECTIVO
VTA-002171,2026-04-22,18:14:45,CLI-001,Rosa Mendoza,PROD-001,1,5.04,0.00,EFECTIVO
VTA-002171,2026-04-22,18:14:45,CLI-001,Rosa Mendoza,PROD-031,11,0.39,0.00,EFECTIVO
VTA-002171,2026-04-22,18:14:45,CLI-001,Rosa Mendoza,PROD-006,3,1.94,0.00,EFECTIVO
VTA-002172,2026-04-22,21:42:47,CLI-009,Lucía Mendoza,PROD-022,4,3.10,0.00,TARJETA
VTA-002172,2026-04-22,21:42:47,CLI-009,Lucía Mendoza,PROD-001,4,5.04,0.52,TARJETA
VTA-002173,2026-04-22,18:58:25,CLI-068,Jorge Díaz,PROD-001,3,5.04,0.00,YAPE
VTA-002174,2026-04-22,07:28:33,CLI-005,Carmen Mendoza,PROD-012,6,7.66,5.47,YAPE
VTA-002175,2026-04-22,16:54:00,CLI-015,Milagros Mendoza,PROD-031,11,0.39,0.00,EFECTIVO
VTA-002176,2026-04-22,08:22:09,CLI-018,Renzo Mendoza,PROD-026,1,1.46,0.00,TARJETA
VTA-002176,2026-04-22,08:22:09,CLI-018,Renzo Mendoza,PROD-006,2,1.94,0.00,TARJETA
VTA-002177,2026-04-22,07:16:16,CLI-033,Patricia García,PROD-019,1,8.63,0.00,YAPE
VTA-002178,2026-04-22,13:38:25,CLI-015,Milagros Mendoza,PROD-001,5,5.04,0.00,EFECTIVO
VTA-002178,2026-04-22,13:38:25,CLI-015,Milagros Mendoza,PROD-031,10,0.39,0.00,EFECTIVO
VTA-002178,2026-04-22,13:38:25,CLI-015,Milagros Mendoza,PROD-011,6,4.37,0.00,EFECTIVO
VTA-002179,2026-04-22,14:22:56,CLI-020,Marco Mendoza,PROD-010,3,3.88,0.00,YAPE
VTA-002179,2026-04-22,14:22:56,CLI-020,Marco Mendoza,PROD-003,4,10.57,0.00,YAPE
VTA-002180,2026-04-22,09:31:00,CLI-021,Rosa García,PROD-028,2,1.94,0.00,EFECTIVO
VTA-002181,2026-04-22,11:24:20,CLI-073,Patricia Díaz,PROD-013,1,2.13,0.00,YAPE
VTA-002182,2026-04-23,10:49:31,CLI-034,Juan García,PROD-015,6,8.63,0.00,EFECTIVO
VTA-002182,2026-04-23,10:49:31,CLI-034,Juan García,PROD-023,1,7.27,0.75,EFECTIVO
VTA-002183,2026-04-23,09:10:31,CLI-015,Milagros Mendoza,PROD-032,1,6.30,0.00,EFECTIVO
VTA-002183,2026-04-23,09:10:31,CLI-015,Milagros Mendoza,PROD-028,3,1.94,0.00,EFECTIVO
VTA-002184,2026-04-23,16:20:02,CLI-020,Marco Mendoza,PROD-026,4,1.46,0.20,YAPE
VTA-002184,2026-04-23,16:20:02,CLI-020,Marco Mendoza,PROD-031,4,0.39,0.00,YAPE
VTA-002184,2026-04-23,16:20:02,CLI-020,Marco Mendoza,PROD-006,1,1.94,0.00,YAPE
VTA-002184,2026-04-23,16:20:02,CLI-020,Marco Mendoza,PROD-015,3,8.63,0.00,YAPE
VTA-002185,2026-04-23,12:36:10,CLI-002,José Mendoza,PROD-029,4,2.72,0.37,PLIN
VTA-002185,2026-04-23,12:36:10,CLI-002,José Mendoza,PROD-001,4,5.04,0.00,PLIN
VTA-002185,2026-04-23,12:36:10,CLI-002,José Mendoza,PROD-017,6,8.24,0.00,PLIN
VTA-002186,2026-04-23,20:07:03,CLI-028,Jorge García,PROD-005,6,6.69,0.00,EFECTIVO
VTA-002186,2026-04-23,20:07:03,CLI-028,Jorge García,PROD-001,4,5.04,0.00,EFECTIVO
VTA-002187,2026-04-23,20:57:20,CLI-001,Rosa Mendoza,PROD-011,2,4.37,0.00,EFECTIVO
VTA-002187,2026-04-23,20:57:20,CLI-001,Rosa Mendoza,PROD-034,6,4.37,0.00,EFECTIVO
VTA-002188,2026-04-23,08:48:22,CLI-015,Milagros Mendoza,PROD-007,6,3.40,0.00,TARJETA
VTA-002188,2026-04-23,08:48:22,CLI-015,Milagros Mendoza,PROD-017,4,8.24,0.00,TARJETA
VTA-002189,2026-04-23,07:14:42,CLI-006,Carlos Mendoza,PROD-008,3,3.10,0.00,TARJETA
VTA-002190,2026-04-23,11:01:38,CLI-029,Lucía García,PROD-029,2,2.72,0.00,EFECTIVO
VTA-002191,2026-04-23,08:39:42,CLI-056,Víctor Castro,PROD-010,4,3.88,0.00,EFECTIVO
VTA-002192,2026-04-23,18:20:58,CLI-056,Víctor Castro,PROD-031,15,0.39,0.00,PLIN
VTA-002192,2026-04-23,18:20:58,CLI-056,Víctor Castro,PROD-028,1,1.94,0.00,PLIN
VTA-002193,2026-04-23,08:36:48,CLI-015,Milagros Mendoza,PROD-028,5,1.94,0.00,EFECTIVO
VTA-002194,2026-04-23,11:56:12,CLI-028,Jorge García,PROD-013,6,2.13,0.00,YAPE
VTA-002194,2026-04-23,11:56:12,CLI-028,Jorge García,PROD-026,6,1.46,0.00,YAPE
VTA-002195,2026-04-23,21:22:12,CLI-012,Pedro Mendoza,PROD-013,4,2.13,1.02,YAPE
VTA-002195,2026-04-23,21:22:12,CLI-012,Pedro Mendoza,PROD-027,2,2.42,0.00,YAPE
VTA-002196,2026-04-23,18:04:29,CLI-028,Jorge García,PROD-006,3,1.94,0.00,EFECTIVO
VTA-002197,2026-04-23,10:29:27,CLI-016,Víctor Mendoza,PROD-009,6,5.72,1.80,EFECTIVO
VTA-002198,2026-04-23,13:28:13,CLI-065,Carmen Díaz,PROD-012,1,7.66,0.00,PLIN
VTA-002198,2026-04-23,13:28:13,CLI-065,Carmen Díaz,PROD-007,2,3.40,0.00,PLIN
VTA-002198,2026-04-23,13:28:13,CLI-065,Carmen Díaz,PROD-017,4,8.24,0.00,PLIN
VTA-002199,2026-04-23,19:29:21,CLI-005,Carmen Mendoza,PROD-018,5,4.07,0.00,EFECTIVO
VTA-002199,2026-04-23,19:29:21,CLI-005,Carmen Mendoza,PROD-010,2,3.88,0.19,EFECTIVO
VTA-002200,2026-04-24,11:25:07,CLI-029,Lucía García,PROD-003,2,10.57,0.00,EFECTIVO
VTA-002201,2026-04-24,13:01:18,CLI-006,Carlos Mendoza,PROD-001,1,5.04,0.00,EFECTIVO
VTA-002201,2026-04-24,13:01:18,CLI-006,Carlos Mendoza,PROD-005,1,6.69,0.00,EFECTIVO
VTA-002202,2026-04-24,14:49:44,CLI-093,Patricia Rojas,PROD-006,3,1.94,0.00,YAPE
VTA-002202,2026-04-24,14:49:44,CLI-093,Patricia Rojas,PROD-007,2,3.40,0.00,YAPE
VTA-002203,2026-04-24,14:48:48,CLI-014,Juan Mendoza,PROD-026,6,1.46,0.00,YAPE
VTA-002204,2026-04-24,20:30:31,CLI-050,Miguel Castro,PROD-006,6,1.94,0.00,EFECTIVO
